location,date,new_cases
Afghanistan,2/24/2020,1
Afghanistan,2/25/2020,0
Afghanistan,2/26/2020,0
Afghanistan,2/27/2020,0
Afghanistan,2/28/2020,0
Afghanistan,2/29/2020,0
Afghanistan,3/1/2020,0
Afghanistan,3/2/2020,0
Afghanistan,3/3/2020,1
Afghanistan,3/4/2020,2
Afghanistan,3/5/2020,0
Afghanistan,3/6/2020,0
Afghanistan,3/7/2020,0
Afghanistan,3/8/2020,1
Afghanistan,3/9/2020,2
Afghanistan,3/10/2020,1
Afghanistan,3/11/2020,3
Afghanistan,3/12/2020,1
Afghanistan,3/13/2020,1
Afghanistan,3/14/2020,2
Afghanistan,3/15/2020,1
Afghanistan,3/16/2020,2
Afghanistan,3/17/2020,2
Afghanistan,3/18/2020,4
Afghanistan,3/19/2020,1
Afghanistan,3/20/2020,4
Afghanistan,3/21/2020,1
Afghanistan,3/22/2020,4
Afghanistan,3/23/2020,7
Afghanistan,3/24/2020,2
Afghanistan,3/25/2020,33
Afghanistan,3/26/2020,4
Afghanistan,3/27/2020,11
Afghanistan,3/28/2020,16
Afghanistan,3/29/2020,11
Afghanistan,3/30/2020,28
Afghanistan,3/31/2020,29
Afghanistan,4/1/2020,22
Afghanistan,4/2/2020,43
Afghanistan,4/3/2020,35
Afghanistan,4/4/2020,25
Afghanistan,4/5/2020,38
Afghanistan,4/6/2020,30
Afghanistan,4/7/2020,56
Afghanistan,4/8/2020,21
Afghanistan,4/9/2020,40
Afghanistan,4/10/2020,47
Afghanistan,4/11/2020,24
Afghanistan,4/12/2020,52
Afghanistan,4/13/2020,58
Afghanistan,4/14/2020,49
Afghanistan,4/15/2020,70
Afghanistan,4/16/2020,56
Afghanistan,4/17/2020,66
Afghanistan,4/18/2020,27
Afghanistan,4/19/2020,63
Afghanistan,4/20/2020,30
Afghanistan,4/21/2020,66
Afghanistan,4/22/2020,84
Afghanistan,4/23/2020,59
Afghanistan,4/24/2020,95
Afghanistan,4/25/2020,133
Afghanistan,4/26/2020,68
Afghanistan,4/27/2020,172
Afghanistan,4/28/2020,126
Afghanistan,4/29/2020,110
Afghanistan,4/30/2020,187
Afghanistan,5/1/2020,164
Afghanistan,5/2/2020,179
Afghanistan,5/3/2020,235
Afghanistan,5/4/2020,190
Afghanistan,5/5/2020,330
Afghanistan,5/6/2020,168
